사번,이름,연도,Self Review,평가자 Feedback
5100044,주현우,2020,투자자 커뮤니케이션 운영체계 고도화 프로젝트에서 Lead로 참여하여 커뮤니케이션 캘린더/요청관리 체계화을(를) 달성했습니다. 수치 정합성 관점에서의 검증 체계를 한 단계 끌어올렸습니다. 또한 재무 메시지 검증 프로세스 정비에서도 Lead로 참여하여 수치/문구 검증 체크리스트 정립에 기여했습니다.,"투자자 커뮤니케이션 운영체계 고도화을(를) 통해 재무 운영 체계의 안정성을 높임. 커뮤니케이션 캘린더/요청관리 체계화(이)라는 성과는 우수하나, 전략적 재무 분석(What-if 시나리오 등) 역량 확장이 필요함."
5100044,주현우,2021,"올해 Medium 난이도의 재무 메시지 검증 프로세스 정비을(를) 진행하며, 수치/문구 검증 체크리스트 정립(이)라는 결과를 얻었습니다. 재무 리스크를 선제적으로 점검하는 습관을 더 강화했습니다.","주현우은(는) Medium 난이도 과제에서 꼼꼼한 실행력을 보여줌. 다만, 타 Function과 협업 시 선제적 커뮤니케이션을 강화하면 더 큰 기여가 가능할 것임."
5100044,주현우,2022,투자자 커뮤니케이션 운영체계 고도화에서 커뮤니케이션 캘린더/요청관리 체계화을(를) 위해 프로세스 표준화에 집중했습니다. 운영 효율과 통제 수준을 동시에 높이는 경험을 했습니다.,"재무 통제/리포팅 역량은 검증되었으며, 향후 경영 의사결정 지원 관점의 인사이트 제공 역량을 더 키우는 것이 성장 방향임. 투자자 커뮤니케이션 운영체계 고도화에서 커뮤니케이션 캘린더/요청관리 체계화은(는) 기대 부합 수준임."
5100045,채윤서,2018,"금년 IR FAQ/정책문서 버전관리 체계 구축을(를) Lead로 수행하며, FAQ/정책문서 버전관리 룰 및 배포 프로세스 정리에 기여했습니다. 투자자 관점의 메시지 정합성에 특히 신경을 썼습니다.","채윤서은(는) IR FAQ/정책문서 버전관리 체계 구축에서 Lead로 FAQ/정책문서 버전관리 룰 및 배포 프로세스 정리에 기여하며, 투자자 대응 역량과 메시지 정합성이 안정적임. 재무 분석 깊이를 더 키우면 IR 리더십이 한 단계 성장할 것임."
5100045,채윤서,2019,IR FAQ/정책문서 버전관리 체계 구축 프로젝트에서 Lead로 참여하여 FAQ/정책문서 버전관리 룰 및 배포 프로세스 정리을(를) 달성했습니다. 시장 데이터를 스토리라인에 반영하는 역량이 성장했다고 느낍니다.,"IR FAQ/정책문서 버전관리 체계 구축을(를) 통해 대외 커뮤니케이션 역량이 성장함. FAQ/정책문서 버전관리 룰 및 배포 프로세스 정리(이)라는 성과는 양호하나, 전략·사업 관점의 스토리라인 구성 역량을 더 넓힐 필요가 있음."
5100045,채윤서,2020,"올해 Medium 난이도의 분기 실적발표 자료(스토리/구성) 개선을(를) 진행하며, 투자자 관점 내러티브 재구성 및 자료 구조 단순화(이)라는 결과를 얻었습니다. 대외 커뮤니케이션의 속도와 품질을 개선하는 데 노력했습니다.","채윤서은(는) Medium 난이도 과제에서 꾸준한 실행력을 보여줌. 다만, 위기 상황(실적 미스 등)에서의 커뮤니케이션 대응력을 더 강화할 필요가 있음."
5100046,손민수,2019,"금년 채용/온보딩 프로세스 개선을(를) Lead로 수행하며, 온보딩 체크리스트 및 커뮤니케이션 개선에 기여했습니다. 제도의 실효성과 현장 적용성 사이의 균형을 맞추려고 노력했습니다. 또한 HR 운영지표(HR KPI) 및 리포팅 개선에서도 Lead로 참여하여 HR KPI 정의 및 월간 리포트 포맷 개선에 기여했습니다.","손민수은(는) 채용/온보딩 프로세스 개선에서 Lead로 온보딩 체크리스트 및 커뮤니케이션 개선에 기여하며, 제도 설계와 운영 실행력이 균형 잡혀 있음. 경영진 향 HR 어젠다 제안 역량을 더 키울 필요가 있음."
5100046,손민수,2020,HR 운영지표(HR KPI) 및 리포팅 개선 프로젝트에서 Lead로 참여하여 HR KPI 정의 및 월간 리포트 포맷 개선을(를) 달성했습니다. 리더/구성원의 실질적 니즈를 반영한 운영 개선에 초점을 맞추었습니다.,"HR 운영지표(HR KPI) 및 리포팅 개선을(를) 통해 HR 운영 체계를 한 단계 높임. HR KPI 정의 및 월간 리포트 포맷 개선(이)라는 결과는 좋았으나, 데이터 기반 의사결정 지원 역량을 더 강화할 필요가 있음."
5100046,손민수,2021,"올해 High 난이도의 인사제도(평가/보상) 운영 표준화을(를) 진행하며, 운영 매뉴얼 및 일정/증적 체계 정리(이)라는 결과를 얻었습니다. 데이터 기반 HR 운영의 기반을 다지는 데 기여했습니다. 또한 HR 데이터 표준/정합성 점검에서도 Lead로 참여하여 데이터 정의서 및 품질 점검 프로세스 정리에 기여했습니다.","손민수은(는) High 난이도 과제에서 안정적 역할 수행을 보여줌. 다만, 변화관리 관점에서의 리더십과 스토리텔링 역량 보완이 차기 과제임."
5100047,위서영,2019,"금년 조직진단/조직개편 지원 프로세스 고도화을(를) Support로 수행하며, 진단 프레임/워크숍 운영안 및 산출물 표준화에 기여했습니다. 제도의 실효성과 현장 적용성 사이의 균형을 맞추려고 노력했습니다.","위서영은(는) 조직진단/조직개편 지원 프로세스 고도화에서 Support로 진단 프레임/워크숍 운영안 및 산출물 표준화에 기여하며, 제도 설계와 운영 실행력이 균형 잡혀 있음. 경영진 향 HR 어젠다 제안 역량을 더 키울 필요가 있음."
5100047,위서영,2020,조직진단/조직개편 지원 프로세스 고도화 프로젝트에서 Support로 참여하여 진단 프레임/워크숍 운영안 및 산출물 표준화을(를) 달성했습니다. 리더/구성원의 실질적 니즈를 반영한 운영 개선에 초점을 맞추었습니다. 또한 변화관리(Change Mgmt) 커뮤니케이션 플랜에서도 Lead로 참여하여 변화 커뮤니케이션 플랜 및 리스크 대응안 정리에 기여했습니다.,"조직진단/조직개편 지원 프로세스 고도화을(를) 통해 HR 운영 체계를 한 단계 높임. 진단 프레임/워크숍 운영안 및 산출물 표준화(이)라는 결과는 좋았으나, 데이터 기반 의사결정 지원 역량을 더 강화할 필요가 있음."
5100047,위서영,2021,"올해 Medium 난이도의 리더십/조직문화 워크숍 운영체계 구축을(를) 진행하며, 워크숍 모듈/운영가이드 정비(이)라는 결과를 얻었습니다. 데이터 기반 HR 운영의 기반을 다지는 데 기여했습니다.","위서영은(는) Medium 난이도 과제에서 안정적 역할 수행을 보여줌. 다만, 변화관리 관점에서의 리더십과 스토리텔링 역량 보완이 차기 과제임."
5100048,맹현진,2019,"금년 HR 데이터 표준/정합성 점검을(를) Lead로 수행하며, 데이터 정의서 및 품질 점검 프로세스 정리에 기여했습니다. 제도의 실효성과 현장 적용성 사이의 균형을 맞추려고 노력했습니다.","맹현진은(는) HR 데이터 표준/정합성 점검에서 Lead로 데이터 정의서 및 품질 점검 프로세스 정리에 기여하며, 제도 설계와 운영 실행력이 균형 잡혀 있음. 경영진 향 HR 어젠다 제안 역량을 더 키울 필요가 있음."
5100048,맹현진,2020,인사제도(평가/보상) 운영 표준화 프로젝트에서 Lead로 참여하여 운영 매뉴얼 및 일정/증적 체계 정리을(를) 달성했습니다. 리더/구성원의 실질적 니즈를 반영한 운영 개선에 초점을 맞추었습니다. 또한 HR 데이터 표준/정합성 점검에서도 Lead로 참여하여 데이터 정의서 및 품질 점검 프로세스 정리에 기여했습니다.,"인사제도(평가/보상) 운영 표준화을(를) 통해 HR 운영 체계를 한 단계 높임. 운영 매뉴얼 및 일정/증적 체계 정리(이)라는 결과는 좋았으나, 데이터 기반 의사결정 지원 역량을 더 강화할 필요가 있음."
5100048,맹현진,2021,"올해 High 난이도의 인사제도(평가/보상) 운영 표준화을(를) 진행하며, 운영 매뉴얼 및 일정/증적 체계 정리(이)라는 결과를 얻었습니다. 데이터 기반 HR 운영의 기반을 다지는 데 기여했습니다. 또한 HR 운영지표(HR KPI) 및 리포팅 개선에서도 Support로 참여하여 HR KPI 정의 및 월간 리포트 포맷 개선에 기여했습니다.","맹현진은(는) High 난이도 과제에서 안정적 역할 수행을 보여줌. 다만, 변화관리 관점에서의 리더십과 스토리텔링 역량 보완이 차기 과제임."
5100049,곽다영,2019,"금년 HRD/리더육성 프로그램 설계 고도화을(를) Lead로 수행하며, 리더십 과정 로드맵 및 측정지표 설계에 기여했습니다. 제도의 실효성과 현장 적용성 사이의 균형을 맞추려고 노력했습니다.","곽다영은(는) HRD/리더육성 프로그램 설계 고도화에서 Lead로 리더십 과정 로드맵 및 측정지표 설계에 기여하며, 제도 설계와 운영 실행력이 균형 잡혀 있음. 경영진 향 HR 어젠다 제안 역량을 더 키울 필요가 있음."
5100049,곽다영,2020,HRD/리더육성 프로그램 설계 고도화 프로젝트에서 Lead로 참여하여 리더십 과정 로드맵 및 측정지표 설계을(를) 달성했습니다. 리더/구성원의 실질적 니즈를 반영한 운영 개선에 초점을 맞추었습니다.,"HRD/리더육성 프로그램 설계 고도화을(를) 통해 HR 운영 체계를 한 단계 높임. 리더십 과정 로드맵 및 측정지표 설계(이)라는 결과는 좋았으나, 데이터 기반 의사결정 지원 역량을 더 강화할 필요가 있음."
5100049,곽다영,2021,"올해 High 난이도의 직무/역량체계(Competency) 고도화을(를) 진행하며, 직무-역량 매핑 및 평가 기준 정비(이)라는 결과를 얻었습니다. 데이터 기반 HR 운영의 기반을 다지는 데 기여했습니다.","곽다영은(는) High 난이도 과제에서 안정적 역할 수행을 보여줌. 다만, 변화관리 관점에서의 리더십과 스토리텔링 역량 보완이 차기 과제임."
5100049,곽다영,2022,직무/역량체계(Competency) 고도화에서 직무-역량 매핑 및 평가 기준 정비을(를) 위해 유관부서/현장과 긴밀하게 소통했습니다. 정책 설계부터 커뮤니케이션까지 경험 폭이 넓어진 한 해였습니다.,"HR 실무 전문성은 충분하며, 전사적 관점에서의 인재/조직 전략 제안 역량을 키우는 것이 임원 후보로서의 성장 방향임. 직무/역량체계(Competency) 고도화에서 직무-역량 매핑 및 평가 기준 정비은(는) 기대 수준임."
5100050,범우성,2020,"금년 ER 이슈 대응/노무 리스크 예방체계 구축을(를) Lead로 수행하며, 노무 리스크 점검체계 및 대응 시나리오 정리에 기여했습니다. 제도의 실효성과 현장 적용성 사이의 균형을 맞추려고 노력했습니다.","범우성은(는) ER 이슈 대응/노무 리스크 예방체계 구축에서 Lead로 노무 리스크 점검체계 및 대응 시나리오 정리에 기여하며, 제도 설계와 운영 실행력이 균형 잡혀 있음. 경영진 향 HR 어젠다 제안 역량을 더 키울 필요가 있음."
5100050,범우성,2021,규정/취업규칙 개정 지원 프로젝트에서 Lead로 참여하여 개정안 작성 및 리스크 검토 포인트 정리을(를) 달성했습니다. 리더/구성원의 실질적 니즈를 반영한 운영 개선에 초점을 맞추었습니다.,"규정/취업규칙 개정 지원을(를) 통해 HR 운영 체계를 한 단계 높임. 개정안 작성 및 리스크 검토 포인트 정리(이)라는 결과는 좋았으나, 데이터 기반 의사결정 지원 역량을 더 강화할 필요가 있음."
5100050,범우성,2022,"올해 Medium 난이도의 규정/취업규칙 개정 지원을(를) 진행하며, 개정안 작성 및 리스크 검토 포인트 정리(이)라는 결과를 얻었습니다. 데이터 기반 HR 운영의 기반을 다지는 데 기여했습니다.","범우성은(는) Medium 난이도 과제에서 안정적 역할 수행을 보여줌. 다만, 변화관리 관점에서의 리더십과 스토리텔링 역량 보완이 차기 과제임."
5100050,범우성,2023,노사 이슈 관리 프로세스 표준화에서 이슈 대응 체계 및 커뮤니케이션 룰 정비을(를) 위해 유관부서/현장과 긴밀하게 소통했습니다. 정책 설계부터 커뮤니케이션까지 경험 폭이 넓어진 한 해였습니다.,"HR 실무 전문성은 충분하며, 전사적 관점에서의 인재/조직 전략 제안 역량을 키우는 것이 임원 후보로서의 성장 방향임. 노사 이슈 관리 프로세스 표준화에서 이슈 대응 체계 및 커뮤니케이션 룰 정비은(는) 기대 수준임."
5100050,범우성,2024,"금년 노사 이슈 관리 프로세스 표준화을(를) Lead로 수행하며, 이슈 대응 체계 및 커뮤니케이션 룰 정비에 기여했습니다. 제도의 실효성과 현장 적용성 사이의 균형을 맞추려고 노력했습니다.","범우성은(는) 노사 이슈 관리 프로세스 표준화에서 Lead로 이슈 대응 체계 및 커뮤니케이션 룰 정비에 기여하며, 제도 설계와 운영 실행력이 균형 잡혀 있음. 경영진 향 HR 어젠다 제안 역량을 더 키울 필요가 있음."
5100050,범우성,2025,규정/취업규칙 개정 지원 프로젝트에서 Lead로 참여하여 개정안 작성 및 리스크 검토 포인트 정리을(를) 달성했습니다. 리더/구성원의 실질적 니즈를 반영한 운영 개선에 초점을 맞추었습니다.,"규정/취업규칙 개정 지원을(를) 통해 HR 운영 체계를 한 단계 높임. 개정안 작성 및 리스크 검토 포인트 정리(이)라는 결과는 좋았으나, 데이터 기반 의사결정 지원 역량을 더 강화할 필요가 있음."
